Index,County,Week of,American Indian or Alaskan Native,Asian or Pacific Islander,Black or African-American,White,Other,Suppressed,Missing or Undisclosed
"1,239",Washington,1/4/2021,,,12,,2,92,
"1,240",Washington,1/11/2021,,,64,,3,222,1
"1,241",Washington,1/18/2021,,,177,,19,462,1
"1,242",Washington,1/25/2021,,,68,,57,155,2
"1,243",Washington,2/1/2021,,,119,,4,126,1
"1,244",Washington,2/8/2021,,,99,,4,70,0
"1,245",Washington,2/15/2021,,,44,,0,26,
"1,246",Washington,2/22/2021,,,105,,4,90,9
"1,247",Washington,3/1/2021,,,102,,13,104,1
"1,248",Washington,3/8/2021,,,51,,0,41,1
"1,249",Watauga,12/14/2020,,,,17,,,
"1,250",Watauga,12/21/2020,,,,372,17,10,
"1,251",Watauga,12/28/2020,,,,342,3,7,
"1,252",Watauga,1/4/2021,,,,268,9,7,
"1,253",Watauga,1/11/2021,,,,"2,300",88,32,5
"1,254",Watauga,1/18/2021,,,,"1,088",13,12,2
"1,255",Watauga,1/25/2021,,,,811,90,16,2
"1,256",Watauga,2/1/2021,,,,470,6,5,1
"1,257",Watauga,2/8/2021,,,,577,14,14,3
"1,258",Watauga,2/15/2021,,,,296,5,7,4
"1,259",Watauga,2/22/2021,,,,"2,023",31,42,156
"1,260",Watauga,3/1/2021,,,,"1,562",51,70,37
"1,261",Watauga,3/8/2021,,,,378,10,17,35
"1,262",Wayne,12/14/2020,,6,9,88,4,,
"1,263",Wayne,12/21/2020,1,11,40,196,7,,
"1,264",Wayne,12/28/2020,,5,55,222,6,,
"1,265",Wayne,1/4/2021,2,12,117,545,15,,
"1,266",Wayne,1/11/2021,6,17,262,950,22,,
"1,267",Wayne,1/18/2021,5,21,585,"2,617",77,,20
"1,268",Wayne,1/25/2021,,6,131,380,18,,
"1,269",Wayne,2/1/2021,0,11,372,681,37,,
"1,270",Wayne,2/8/2021,12,12,701,"1,118",85,,24
"1,271",Wayne,2/15/2021,3,12,298,455,37,,7
"1,272",Wayne,2/22/2021,6,25,697,"1,466",66,,148
"1,273",Wayne,3/1/2021,24,97,"1,015","2,224",214,,116
"1,274",Wayne,3/8/2021,5,41,430,585,127,,14
"1,275",Wilkes,12/14/2020,,,,55,,5,
"1,276",Wilkes,12/21/2020,,,,324,12,14,
"1,277",Wilkes,12/28/2020,,,,558,3,7,
"1,278",Wilkes,1/4/2021,,,,372,11,2,
"1,279",Wilkes,1/11/2021,,,,"1,190",23,42,
"1,280",Wilkes,1/18/2021,,,,"1,428",31,41,1
"1,281",Wilkes,1/25/2021,,,,915,11,55,1
"1,282",Wilkes,2/1/2021,,,,"1,005",12,89,
"1,283",Wilkes,2/8/2021,,,,"1,030",20,77,0
"1,284",Wilkes,2/15/2021,,,,207,1,11,3
"1,285",Wilkes,2/22/2021,,,,"1,715",8,72,25
"1,286",Wilkes,3/1/2021,,,,"1,381",43,88,26
"1,287",Wilkes,3/8/2021,,,,441,10,41,22
"1,288",Wilson,12/14/2020,,5,13,94,3,,
"1,289",Wilson,12/21/2020,,2,20,107,4,,
"1,290",Wilson,12/28/2020,,2,100,239,8,,
"1,291",Wilson,1/4/2021,2,7,63,586,4,,
"1,292",Wilson,1/11/2021,,5,159,689,11,,
"1,293",Wilson,1/18/2021,6,25,785,"2,082",150,,
"1,294",Wilson,1/25/2021,2,12,288,617,38,,
"1,295",Wilson,2/1/2021,0,2,412,739,66,,
"1,296",Wilson,2/8/2021,3,4,538,768,57,,
"1,297",Wilson,2/15/2021,1,3,266,342,11,,27
"1,298",Wilson,2/22/2021,7,15,641,817,26,,58
"1,299",Wilson,3/1/2021,6,51,651,"1,208",63,,56
"1,300",Wilson,3/8/2021,2,22,268,253,36,,19
"1,301",Yadkin,12/14/2020,,,,28,,4,
"1,302",Yadkin,12/21/2020,,,,144,3,3,
"1,303",Yadkin,12/28/2020,,,,463,2,4,
"1,304",Yadkin,1/4/2021,,,,414,6,9,
"1,305",Yadkin,1/11/2021,,,,"1,077",12,29,
"1,306",Yadkin,1/18/2021,,,,"1,056",11,30,
"1,307",Yadkin,1/25/2021,,,,203,2,9,
"1,308",Yadkin,2/1/2021,,,,431,4,20,
"1,309",Yadkin,2/8/2021,,,,416,12,14,3
"1,310",Yadkin,2/15/2021,,,,57,2,3,
"1,311",Yadkin,2/22/2021,,,,894,12,46,7
"1,312",Yadkin,3/1/2021,,,,849,15,40,32
"1,313",Yadkin,3/8/2021,,,,300,11,17,19
"1,314",Yancey,12/14/2020,,,,38,,2,
"1,315",Yancey,12/21/2020,,,,19,,2,
"1,316",Yancey,12/28/2020,,,,56,,,
"1,317",Yancey,1/4/2021,,,,198,,2,
"1,318",Yancey,1/11/2021,,,,404,1,4,
"1,319",Yancey,1/18/2021,,,,975,9,16,
"1,320",Yancey,1/25/2021,,,,208,3,2,
"1,321",Yancey,2/1/2021,,,,230,,1,1
"1,322",Yancey,2/8/2021,,,,159,5,0,3
"1,323",Yancey,2/15/2021,,,,84,1,3,
"1,324",Yancey,2/22/2021,,,,308,0,2,9
"1,325",Yancey,3/1/2021,,,,489,9,11,145
"1,326",Yancey,3/8/2021,,,,307,11,3,101
Camden,12/14/2020,Other,,,,,,,
Camden,12/21/2020,Other,1,,,,,,
Camden,12/28/2020,Other,,,,,,,
Camden,1/4/2021,Other,9,,,,,,
Camden,1/11/2021,Other,6,,,,,,
Camden,1/18/2021,Other,8,,,,,,
Camden,1/25/2021,Other,7,,,,,,
Camden,2/1/2021,Other,10,,,,,,
Camden,2/8/2021,Other,6,,,,,,
Camden,2/15/2021,Other,2,,,,,,
Camden,2/22/2021,Other,8,,,,,,
Camden,3/1/2021,Other,0,,,,,,
Camden,3/8/2021,Other,2,,,,,,
Camden,12/14/2020,Suppressed,,,,,,,
Camden,12/21/2020,Suppressed,,,,,,,
Camden,12/28/2020,Suppressed,2,,,,,,
Camden,1/4/2021,Suppressed,81,,,,,,
Camden,1/11/2021,Suppressed,29,,,,,,
Camden,1/18/2021,Suppressed,47,,,,,,
Camden,1/25/2021,Suppressed,67,,,,,,
Camden,2/1/2021,Suppressed,55,,,,,,
Camden,2/8/2021,Suppressed,64,,,,,,
Camden,2/15/2021,Suppressed,73,,,,,,
Camden,2/22/2021,Suppressed,13,,,,,,
Camden,3/1/2021,Suppressed,3,,,,,,
Camden,3/8/2021,Suppressed,10,,,,,,
Camden,12/14/2020,Missing or Undisclosed,,,,,,,
Camden,12/21/2020,Missing or Undisclosed,,,,,,,
Camden,12/28/2020,Missing or Undisclosed,,,,,,,
Camden,1/4/2021,Missing or Undisclosed,1,,,,,,
Camden,1/11/2021,Missing or Undisclosed,2,,,,,,
Camden,1/18/2021,Missing or Undisclosed,,,,,,,
Camden,1/25/2021,Missing or Undisclosed,2,,,,,,
Camden,2/1/2021,Missing or Undisclosed,,,,,,,
Camden,2/8/2021,Missing or Undisclosed,4,,,,,,
Camden,2/15/2021,Missing or Undisclosed,1,,,,,,
Camden,2/22/2021,Missing or Undisclosed,2,,,,,,
Camden,3/1/2021,Missing or Undisclosed,1,,,,,,
Camden,3/8/2021,Missing or Undisclosed,1,,,,,,
Carteret,12/14/2020,American Indian or Alaskan Native,,,,,,,
Carteret,12/21/2020,American Indian or Alaskan Native,,,,,,,
Carteret,12/28/2020,American Indian or Alaskan Native,,,,,,,
Carteret,1/4/2021,American Indian or Alaskan Native,,,,,,,
Carteret,1/11/2021,American Indian or Alaskan Native,,,,,,,
Carteret,1/18/2021,American Indian or Alaskan Native,,,,,,,
Carteret,1/25/2021,American Indian or Alaskan Native,,,,,,,
Carteret,2/1/2021,American Indian or Alaskan Native,,,,,,,
Carteret,2/8/2021,American Indian or Alaskan Native,,,,,,,
Carteret,2/15/2021,American Indian or Alaskan Native,,,,,,,
Carteret,2/22/2021,American Indian or Alaskan Native,,,,,,,
Carteret,3/1/2021,American Indian or Alaskan Native,,,,,,,
Carteret,3/8/2021,American Indian or Alaskan Native,,,,,,,
Carteret,12/14/2020,Asian or Pacific Islander,,,,,,,
Carteret,12/21/2020,Asian or Pacific Islander,,,,,,,
Carteret,12/28/2020,Asian or Pacific Islander,,,,,,,
Carteret,1/4/2021,Asian or Pacific Islander,,,,,,,
Carteret,1/11/2021,Asian or Pacific Islander,,,,,,,
Carteret,1/18/2021,Asian or Pacific Islander,,,,,,,
Carteret,1/25/2021,Asian or Pacific Islander,,,,,,,
Carteret,2/1/2021,Asian or Pacific Islander,,,,,,,
Carteret,2/8/2021,Asian or Pacific Islander,,,,,,,
Carteret,2/15/2021,Asian or Pacific Islander,,,,,,,
Carteret,2/22/2021,Asian or Pacific Islander,,,,,,,
Carteret,3/1/2021,Asian or Pacific Islander,,,,,,,
Carteret,3/8/2021,Asian or Pacific Islander,,,,,,,
Carteret,12/14/2020,Black or African-American,,,,,,,
Carteret,12/21/2020,Black or African-American,,,,,,,
Carteret,12/28/2020,Black or African-American,,,,,,,
Carteret,1/4/2021,Black or African-American,,,,,,,
Carteret,1/11/2021,Black or African-American,,,,,,,
Carteret,1/18/2021,Black or African-American,,,,,,,
Carteret,1/25/2021,Black or African-American,,,,,,,
Carteret,2/1/2021,Black or African-American,,,,,,,
Carteret,2/8/2021,Black or African-American,,,,,,,
Carteret,2/15/2021,Black or African-American,,,,,,,
Carteret,2/22/2021,Black or African-American,,,,,,,
Carteret,3/1/2021,Black or African-American,,,,,,,
Carteret,3/8/2021,Black or African-American,,,,,,,
Carteret,12/14/2020,White,267,,,,,,
Carteret,12/21/2020,White,294,,,,,,
Carteret,12/28/2020,White,393,,,,,,
Carteret,1/4/2021,White,439,,,,,,
Carteret,1/11/2021,White,"1,118",,,,,,
Carteret,1/18/2021,White,"2,662",,,,,,
Carteret,1/25/2021,White,"1,656",,,,,,
Carteret,2/1/2021,White,"1,218",,,,,,
Carteret,2/8/2021,White,952,,,,,,
Carteret,2/15/2021,White,127,,,,,,
Carteret,2/22/2021,White,"1,358",,,,,,
Carteret,3/1/2021,White,"2,820",,,,,,
Carteret,3/8/2021,White,"1,279",,,,,,
Carteret,12/14/2020,Other,4,,,,,,
Carteret,12/21/2020,Other,5,,,,,,
Carteret,12/28/2020,Other,2,,,,,,
Carteret,1/4/2021,Other,3,,,,,,
Carteret,1/11/2021,Other,9,,,,,,
Carteret,1/18/2021,Other,34,,,,,,
Carteret,1/25/2021,Other,63,,,,,,
Carteret,2/1/2021,Other,60,,,,,,
Carteret,2/8/2021,Other,67,,,,,,
Carteret,2/15/2021,Other,1,,,,,,
Carteret,2/22/2021,Other,16,,,,,,
Carteret,3/1/2021,Other,59,,,,,,
Carteret,3/8/2021,Other,47,,,,,,
Carteret,12/14/2020,Suppressed,14,,,,,,
Carteret,12/21/2020,Suppressed,13,,,,,,
Carteret,12/28/2020,Suppressed,13,,,,,,
Carteret,1/4/2021,Suppressed,14,,,,,,
Carteret,1/11/2021,Suppressed,18,,,,,,
Carteret,1/18/2021,Suppressed,71,,,,,,
Carteret,1/25/2021,Suppressed,78,,,,,,
Carteret,2/1/2021,Suppressed,31,,,,,,
Carteret,2/8/2021,Suppressed,32,,,,,,
Carteret,2/15/2021,Suppressed,10,,,,,,
Carteret,2/22/2021,Suppressed,105,,,,,,
Carteret,3/1/2021,Suppressed,242,,,,,,
Carteret,3/8/2021,Suppressed,108,,,,,,
Carteret,12/14/2020,Missing or Undisclosed,,,,,,,
Carteret,12/21/2020,Missing or Undisclosed,,,,,,,
Carteret,12/28/2020,Missing or Undisclosed,,,,,,,
Carteret,1/4/2021,Missing or Undisclosed,,,,,,,
Carteret,1/11/2021,Missing or Undisclosed,,,,,,,
Carteret,1/18/2021,Missing or Undisclosed,1,,,,,,
Carteret,1/25/2021,Missing or Undisclosed,3,,,,,,
Carteret,2/1/2021,Missing or Undisclosed,1,,,,,,
Carteret,2/8/2021,Missing or Undisclosed,2,,,,,,
Carteret,2/15/2021,Missing or Undisclosed,2,,,,,,
Carteret,2/22/2021,Missing or Undisclosed,12,,,,,,
Carteret,3/1/2021,Missing or Undisclosed,58,,,,,,
Carteret,3/8/2021,Missing or Undisclosed,52,,,,,,
Caswell,12/14/2020,American Indian or Alaskan Native,,,,,,,
Caswell,12/21/2020,American Indian or Alaskan Native,,,,,,,
Caswell,12/28/2020,American Indian or Alaskan Native,,,,,,,
Caswell,1/4/2021,American Indian or Alaskan Native,,,,,,,
Caswell,1/11/2021,American Indian or Alaskan Native,,,,,,,
Caswell,1/18/2021,American Indian or Alaskan Native,,,,,,,
Caswell,1/25/2021,American Indian or Alaskan Native,,,,,,,
Caswell,2/1/2021,American Indian or Alaskan Native,,,,,,,
Caswell,2/8/2021,American Indian or Alaskan Native,,,,,,,
Caswell,2/15/2021,American Indian or Alaskan Native,,,,,,,
Caswell,2/22/2021,American Indian or Alaskan Native,,,,,,,
Caswell,3/1/2021,American Indian or Alaskan Native,,,,,,,
Caswell,3/8/2021,American Indian or Alaskan Native,,,,,,,
Caswell,12/14/2020,Asian or Pacific Islander,,,,,,,
Caswell,12/21/2020,Asian or Pacific Islander,,,,,,,
Caswell,12/28/2020,Asian or Pacific Islander,,,,,,,
Caswell,1/4/2021,Asian or Pacific Islander,,,,,,,
Caswell,1/11/2021,Asian or Pacific Islander,,,,,,,
Caswell,1/18/2021,Asian or Pacific Islander,,,,,,,
Caswell,1/25/2021,Asian or Pacific Islander,,,,,,,
Caswell,2/1/2021,Asian or Pacific Islander,,,,,,,
Caswell,2/8/2021,Asian or Pacific Islander,,,,,,,
Caswell,2/15/2021,Asian or Pacific Islander,,,,,,,
Caswell,2/22/2021,Asian or Pacific Islander,,,,,,,
Caswell,3/1/2021,Asian or Pacific Islander,,,,,,,
Caswell,3/8/2021,Asian or Pacific Islander,,,,,,,
Caswell,12/14/2020,Black or African-American,,,,,,,
Caswell,12/21/2020,Black or African-American,,,,,,,
Caswell,12/28/2020,Black or African-American,,,,,,,
Caswell,1/4/2021,Black or African-American,,,,,,,
Caswell,1/11/2021,Black or African-American,,,,,,,
Caswell,1/18/2021,Black or African-American,,,,,,,
Caswell,1/25/2021,Black or African-American,,,,,,,
Caswell,2/1/2021,Black or African-American,,,,,,,
Caswell,2/8/2021,Black or African-American,,,,,,,
Caswell,2/15/2021,Black or African-American,,,,,,,
Caswell,2/22/2021,Black or African-American,,,,,,,
Caswell,3/1/2021,Black or African-American,,,,,,,
Caswell,3/8/2021,Black or African-American,,,,,,,
Caswell,12/14/2020,White,3,,,,,,
Caswell,12/21/2020,White,18,,,,,,
Caswell,12/28/2020,White,65,,,,,,
Caswell,1/4/2021,White,241,,,,,,
Caswell,1/11/2021,White,380,,,,,,
Caswell,1/18/2021,White,382,,,,,,
Caswell,1/25/2021,White,162,,,,,,
Caswell,2/1/2021,White,230,,,,,,
Caswell,2/8/2021,White,213,,,,,,
Caswell,2/15/2021,White,119,,,,,,
Caswell,2/22/2021,White,565,,,,,,
Caswell,3/1/2021,White,323,,,,,,
Caswell,3/8/2021,White,225,,,,,,
Caswell,12/14/2020,Other,,,,,,,
Caswell,12/21/2020,Other,,,,,,,
Caswell,12/28/2020,Other,3,,,,,,
Caswell,1/4/2021,Other,7,,,,,,
Caswell,1/11/2021,Other,11,,,,,,
Caswell,1/18/2021,Other,3,,,,,,
Caswell,1/25/2021,Other,9,,,,,,
Caswell,2/1/2021,Other,20,,,,,,
Caswell,2/8/2021,Other,11,,,,,,
Caswell,2/15/2021,Other,3,,,,,,
Caswell,2/22/2021,Other,8,,,,,,
Caswell,3/1/2021,Other,5,,,,,,
Caswell,3/8/2021,Other,8,,,,,,
Caswell,12/14/2020,Suppressed,,,,,,,
Caswell,12/21/2020,Suppressed,7,,,,,,
Caswell,12/28/2020,Suppressed,43,,,,,,
Caswell,1/4/2021,Suppressed,104,,,,,,
Caswell,1/11/2021,Suppressed,131,,,,,,
Caswell,1/18/2021,Suppressed,149,,,,,,
Caswell,1/25/2021,Suppressed,119,,,,,,
Caswell,2/1/2021,Suppressed,220,,,,,,
Caswell,2/8/2021,Suppressed,226,,,,,,
Caswell,2/15/2021,Suppressed,54,,,,,,
Caswell,2/22/2021,Suppressed,336,,,,,,
Caswell,3/1/2021,Suppressed,181,,,,,,
Caswell,3/8/2021,Suppressed,184,,,,,,
Caswell,12/14/2020,Missing or Undisclosed,,,,,,,
Caswell,12/21/2020,Missing or Undisclosed,,,,,,,
Caswell,12/28/2020,Missing or Undisclosed,,,,,,,
Caswell,1/4/2021,Missing or Undisclosed,,,,,,,
Caswell,1/11/2021,Missing or Undisclosed,,,,,,,
Caswell,1/18/2021,Missing or Undisclosed,,,,,,,
Caswell,1/25/2021,Missing or Undisclosed,,,,,,,
Caswell,2/1/2021,Missing or Undisclosed,,,,,,,
Caswell,2/8/2021,Missing or Undisclosed,1,,,,,,
Caswell,2/15/2021,Missing or Undisclosed,1,,,,,,
Caswell,2/22/2021,Missing or Undisclosed,5,,,,,,
Caswell,3/1/2021,Missing or Undisclosed,3,,,,,,
Caswell,3/8/2021,Missing or Undisclosed,1,,,,,,
Catawba,12/14/2020,American Indian or Alaskan Native,2,,,,,,
Catawba,12/21/2020,American Indian or Alaskan Native,1,,,,,,
Catawba,12/28/2020,American Indian or Alaskan Native,1,,,,,,
Catawba,1/4/2021,American Indian or Alaskan Native,3,,,,,,
Catawba,1/11/2021,American Indian or Alaskan Native,4,,,,,,
Catawba,1/18/2021,American Indian or Alaskan Native,9,,,,,,
Catawba,1/25/2021,American Indian or Alaskan Native,4,,,,,,
Catawba,2/1/2021,American Indian or Alaskan Native,7,,,,,,
Catawba,2/8/2021,American Indian or Alaskan Native,6,,,,,,
Catawba,2/15/2021,American Indian or Alaskan Native,0,,,,,,
Catawba,2/22/2021,American Indian or Alaskan Native,15,,,,,,
Catawba,3/1/2021,American Indian or Alaskan Native,5,,,,,,
Catawba,3/8/2021,American Indian or Alaskan Native,2,,,,,,
Catawba,12/14/2020,Asian or Pacific Islander,30,,,,,,
Catawba,12/21/2020,Asian or Pacific Islander,29,,,,,,
Catawba,12/28/2020,Asian or Pacific Islander,18,,,,,,
Catawba,1/4/2021,Asian or Pacific Islander,26,,,,,,
Catawba,1/11/2021,Asian or Pacific Islander,18,,,,,,
Catawba,1/18/2021,Asian or Pacific Islander,64,,,,,,
Catawba,1/25/2021,Asian or Pacific Islander,70,,,,,,
Catawba,2/1/2021,Asian or Pacific Islander,32,,,,,,
Catawba,2/8/2021,Asian or Pacific Islander,10,,,,,,
Catawba,2/15/2021,Asian or Pacific Islander,23,,,,,,
Catawba,2/22/2021,Asian or Pacific Islander,62,,,,,,
Catawba,3/1/2021,Asian or Pacific Islander,64,,,,,,
Catawba,3/8/2021,Asian or Pacific Islander,112,,,,,,
Catawba,12/14/2020,Black or African-American,18,,,,,,
Catawba,12/21/2020,Black or African-American,38,,,,,,
Catawba,12/28/2020,Black or African-American,22,,,,,,
Catawba,1/4/2021,Black or African-American,31,,,,,,
Catawba,1/11/2021,Black or African-American,62,,,,,,
Catawba,1/18/2021,Black or African-American,259,,,,,,
Catawba,1/25/2021,Black or African-American,179,,,,,,
Catawba,2/1/2021,Black or African-American,140,,,,,,
Catawba,2/8/2021,Black or African-American,75,,,,,,
Catawba,2/15/2021,Black or African-American,100,,,,,,
Catawba,2/22/2021,Black or African-American,224,,,,,,
Catawba,3/1/2021,Black or African-American,273,,,,,,
Catawba,3/8/2021,Black or African-American,210,,,,,,
Catawba,12/14/2020,White,426,,,,,,
Catawba,12/21/2020,White,581,,,,,,
Catawba,12/28/2020,White,701,,,,,,
Catawba,1/4/2021,White,"1,220",,,,,,
Catawba,1/11/2021,White,"1,932",,,,,,
Catawba,1/18/2021,White,"3,918",,,,,,
Catawba,1/25/2021,White,"3,421",,,,,,
Catawba,2/1/2021,White,"2,310",,,,,,
Catawba,2/8/2021,White,"1,270",,,,,,
Catawba,2/15/2021,White,"1,243",,,,,,
Catawba,2/22/2021,White,"3,048",,,,,,
Catawba,3/1/2021,White,"2,782",,,,,,
Catawba,3/8/2021,White,"2,189",,,,,,
Catawba,12/14/2020,Other,10,,,,,,
Catawba,12/21/2020,Other,12,,,,,,
Catawba,12/28/2020,Other,18,,,,,,
Catawba,1/4/2021,Other,14,,,,,,
Catawba,1/11/2021,Other,20,,,,,,
Catawba,1/18/2021,Other,90,,,,,,
Catawba,1/25/2021,Other,109,,,,,,
Catawba,2/1/2021,Other,47,,,,,,
Catawba,2/8/2021,Other,28,,,,,,
Catawba,2/15/2021,Other,23,,,,,,
Catawba,2/22/2021,Other,80,,,,,,
Catawba,3/1/2021,Other,71,,,,,,
Catawba,3/8/2021,Other,79,,,,,,
Catawba,12/14/2020,Suppressed,,,,,,,
Catawba,12/21/2020,Suppressed,,,,,,,
Catawba,12/28/2020,Suppressed,,,,,,,
Catawba,1/4/2021,Suppressed,,,,,,,
Catawba,1/11/2021,Suppressed,,,,,,,
Catawba,1/18/2021,Suppressed,,,,,,,
Catawba,1/25/2021,Suppressed,,,,,,,
Catawba,2/1/2021,Suppressed,,,,,,,
Catawba,2/8/2021,Suppressed,,,,,,,
Catawba,2/15/2021,Suppressed,,,,,,,
Catawba,2/22/2021,Suppressed,,,,,,,
Catawba,3/1/2021,Suppressed,,,,,,,
Catawba,3/8/2021,Suppressed,,,,,,,
Catawba,12/14/2020,Missing or Undisclosed,,,,,,,
Catawba,12/21/2020,Missing or Undisclosed,,,,,,,
Catawba,12/28/2020,Missing or Undisclosed,,,,,,,
Catawba,1/4/2021,Missing or Undisclosed,2,,,,,,
Catawba,1/11/2021,Missing or Undisclosed,,,,,,,
Catawba,1/18/2021,Missing or Undisclosed,,,,,,,
Catawba,1/25/2021,Missing or Undisclosed,0,,,,,,
Catawba,2/1/2021,Missing or Undisclosed,1,,,,,,
Catawba,2/8/2021,Missing or Undisclosed,1,,,,,,
Catawba,2/15/2021,Missing or Undisclosed,10,,,,,,
Catawba,2/22/2021,Missing or Undisclosed,18,,,,,,
Catawba,3/1/2021,Missing or Undisclosed,41,,,,,,
Catawba,3/8/2021,Missing or Undisclosed,30,,,,,,
Chatham,12/14/2020,American Indian or Alaskan Native,2,,,,,,
Chatham,12/21/2020,American Indian or Alaskan Native,2,,,,,,
Chatham,12/28/2020,American Indian or Alaskan Native,1,,,,,,
Chatham,1/4/2021,American Indian or Alaskan Native,1,,,,,,
Chatham,1/11/2021,American Indian or Alaskan Native,10,,,,,,
Chatham,1/18/2021,American Indian or Alaskan Native,8,,,,,,
Chatham,1/25/2021,American Indian or Alaskan Native,7,,,,,,
Chatham,2/1/2021,American Indian or Alaskan Native,5,,,,,,
Chatham,2/8/2021,American Indian or Alaskan Native,5,,,,,,
Chatham,2/15/2021,American Indian or Alaskan Native,1,,,,,,
Chatham,2/22/2021,American Indian or Alaskan Native,5,,,,,,
Chatham,3/1/2021,American Indian or Alaskan Native,7,,,,,,
Chatham,3/8/2021,American Indian or Alaskan Native,3,,,,,,
Chatham,12/14/2020,Asian or Pacific Islander,15,,,,,,
Chatham,12/21/2020,Asian or Pacific Islander,36,,,,,,
Chatham,12/28/2020,Asian or Pacific Islander,28,,,,,,
Chatham,1/4/2021,Asian or Pacific Islander,23,,,,,,
Chatham,1/11/2021,Asian or Pacific Islander,42,,,,,,
Chatham,1/18/2021,Asian or Pacific Islander,52,,,,,,
Chatham,1/25/2021,Asian or Pacific Islander,45,,,,,,
Chatham,2/1/2021,Asian or Pacific Islander,31,,,,,,
Chatham,2/8/2021,Asian or Pacific Islander,54,,,,,,
Chatham,2/15/2021,Asian or Pacific Islander,16,,,,,,
Chatham,2/22/2021,Asian or Pacific Islander,11,,,,,,
Chatham,3/1/2021,Asian or Pacific Islander,49,,,,,,
Chatham,3/8/2021,Asian or Pacific Islander,24,,,,,,
Chatham,12/14/2020,Black or African-American,5,,,,,,
Chatham,12/21/2020,Black or African-American,19,,,,,,
Chatham,12/28/2020,Black or African-American,36,,,,,,
Chatham,1/4/2021,Black or African-American,37,,,,,,
Chatham,1/11/2021,Black or African-American,72,,,,,,
Chatham,1/18/2021,Black or African-American,204,,,,,,
Chatham,1/25/2021,Black or African-American,308,,,,,,
Chatham,2/1/2021,Black or African-American,329,,,,,,
Chatham,2/8/2021,Black or African-American,295,,,,,,
Chatham,2/15/2021,Black or African-American,52,,,,,,
Chatham,2/22/2021,Black or African-American,243,,,,,,
Chatham,3/1/2021,Black or African-American,162,,,,,,
Chatham,3/8/2021,Black or African-American,170,,,,,,
Chatham,12/14/2020,White,212,,,,,,
Chatham,12/21/2020,White,332,,,,,,
Chatham,12/28/2020,White,381,,,,,,
Chatham,1/4/2021,White,466,,,,,,
Chatham,1/11/2021,White,"2,164",,,,,,
Chatham,1/18/2021,White,"3,033",,,,,,
Chatham,1/25/2021,White,"1,845",,,,,,
Chatham,2/1/2021,White,"1,054",,,,,,
Chatham,2/8/2021,White,"1,546",,,,,,
Chatham,2/15/2021,White,711,,,,,,
Chatham,2/22/2021,White,"1,225",,,,,,
Chatham,3/1/2021,White,"1,018",,,,,,
Chatham,3/8/2021,White,755,,,,,,
Chatham,12/14/2020,Other,7,,,,,,
Chatham,12/21/2020,Other,16,,,,,,
Chatham,12/28/2020,Other,29,,,,,,
Chatham,1/4/2021,Other,19,,,,,,
Chatham,1/11/2021,Other,65,,,,,,
Chatham,1/18/2021,Other,131,,,,,,
Chatham,1/25/2021,Other,70,,,,,,
Chatham,2/1/2021,Other,66,,,,,,
Chatham,2/8/2021,Other,99,,,,,,
Chatham,2/15/2021,Other,19,,,,,,
Chatham,2/22/2021,Other,76,,,,,,
Chatham,3/1/2021,Other,62,,,,,,
Chatham,3/8/2021,Other,74,,,,,,
Chatham,12/14/2020,Suppressed,,,,,,,
Chatham,12/21/2020,Suppressed,,,,,,,
Chatham,12/28/2020,Suppressed,,,,,,,
Chatham,1/4/2021,Suppressed,,,,,,,
Chatham,1/11/2021,Suppressed,,,,,,,
Chatham,1/18/2021,Suppressed,,,,,,,
Chatham,1/25/2021,Suppressed,,,,,,,
Chatham,2/1/2021,Suppressed,,,,,,,
Chatham,2/8/2021,Suppressed,,,,,,,
Chatham,2/15/2021,Suppressed,,,,,,,
Chatham,2/22/2021,Suppressed,,,,,,,
Chatham,3/1/2021,Suppressed,,,,,,,
Chatham,3/8/2021,Suppressed,,,,,,,
Chatham,12/14/2020,Missing or Undisclosed,,,,,,,
Chatham,12/21/2020,Missing or Undisclosed,,,,,,,
Chatham,12/28/2020,Missing or Undisclosed,,,,,,,
Chatham,1/4/2021,Missing or Undisclosed,,,,,,,
Chatham,1/11/2021,Missing or Undisclosed,,,,,,,
Chatham,1/18/2021,Missing or Undisclosed,,,,,,,
Chatham,1/25/2021,Missing or Undisclosed,,,,,,,
Chatham,2/1/2021,Missing or Undisclosed,3,,,,,,
Chatham,2/8/2021,Missing or Undisclosed,6,,,,,,
Chatham,2/15/2021,Missing or Undisclosed,4,,,,,,
Chatham,2/22/2021,Missing or Undisclosed,42,,,,,,
Chatham,3/1/2021,Missing or Undisclosed,41,,,,,,
Chatham,3/8/2021,Missing or Undisclosed,47,,,,,,
Cherokee,12/14/2020,American Indian or Alaskan Native,,,,,,,
Cherokee,12/21/2020,American Indian or Alaskan Native,,,,,,,
Cherokee,12/28/2020,American Indian or Alaskan Native,,,,,,,
Cherokee,1/4/2021,American Indian or Alaskan Native,,,,,,,
Cherokee,1/11/2021,American Indian or Alaskan Native,,,,,,,
Cherokee,1/18/2021,American Indian or Alaskan Native,,,,,,,
Cherokee,1/25/2021,American Indian or Alaskan Native,,,,,,,
Cherokee,2/1/2021,American Indian or Alaskan Native,,,,,,,
Cherokee,2/8/2021,American Indian or Alaskan Native,,,,,,,
Cherokee,2/15/2021,American Indian or Alaskan Native,,,,,,,
Cherokee,2/22/2021,American Indian or Alaskan Native,,,,,,,
